Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Duke,127.2,91.1,0.979,17–2,17,19,55.7,47.2,39,25.4,15.6,16.7,37.5,25.4,66.4,59.1,49.2,34.4,29.9,9,10.3,59.7,50.5,44.4,46.4,66.1,79.384,81.378,0.856,"2,026",0,0,91.161,72.2,71.1,1.204,0.984,51.586
Arizona,127.8,92.9,0.975,16–1,16,17,53.1,47.4,40.4,28.7,14.5,15.5,37.3,29.1,70.8,52.8,46.5,35.9,32.7,10,9.5,49.5,49.7,24.9,36.8,70.4,79.009,81.866,1.406,"2,026",0,0,73.506,72.1,73.1,1.169,1.034,57.661
Michigan,125.9,90.6,0.978,17–2,17,19,55.4,44.7,34.9,26.7,17.2,14.5,35.3,30.3,69.8,56.6,43.6,35.6,31,16.1,11.2,62.1,49.9,39.5,39.5,70.7,78.647,82.701,1.947,"2,026",0,0,69.852,76,75.5,1.167,1,55.479
Florida,126.2,92.8,0.972,12–6,12,18,53.5,46.8,39,36.8,17.5,14.2,38.7,28.1,71.8,57.2,46.2,31.8,32.1,12.2,8.5,56.7,48.1,38.5,32.8,71,78.89,83.084,1.928,"2,026",0,0,41.689,73.5,74.1,1.161,1.04,54.769
Houston,125.3,94.3,0.963,13–5,13,18,50.6,48.4,25.4,45.2,13.2,17.2,35.1,32.2,64.4,48.5,47.6,35.7,33,11.8,7.1,49.8,52.8,41.3,41,63.6,77.851,80.772,1.553,"2,026",0,0,81.968,76.2,68.9,1.147,1.053,53.335
Connecticut,123.1,94,0.957,14–3,14,17,55.4,47.8,25.9,39.1,18.8,17.3,36.6,30.4,65.6,56.4,50.7,36,28.6,14.2,10.9,63,50.8,41.6,36.7,64.8,78.303,81.367,1.997,"2,026",0,0,84.266,72.7,69.9,1.139,1.023,48.258
Iowa St.,122,90.9,0.967,11–6,11,17,53.8,48.8,29.1,30.3,16.5,21.5,34.5,33.4,68.3,52.7,50.4,37.1,31.1,8,10.6,55.9,56.7,38.1,41.6,67.1,78.06,81.398,1.944,"2,026",0,0,50.469,68.1,70.3,1.134,0.99,51.61
Purdue,133.6,95.9,0.978,15–3,15,18,55.7,51,28,27.7,13.6,14.4,36.7,25.4,63.6,55.9,52.9,37,32.3,7.2,7.8,67.3,56.7,43.6,43.5,63.7,77.603,82.136,2.015,"2,026",0,0,59.3,74,70.5,1.229,1.057,53.807
Michigan St.,122.5,98.4,0.926,10–5,10,15,54.2,50.9,28.7,32.5,16.8,14.4,35.6,22.4,65.8,51.3,48.7,39.5,35.7,13.4,9.3,63,57.3,36.7,46.3,66.1,78.478,81.667,1.815,"2,026",0,0,68.794,78.3,76.8,1.159,1.063,47.999
Illinois,133,98.7,0.969,10–5,10,15,53.4,49.4,35.3,27.1,12.9,12.3,36.9,30.9,65.7,55.8,50.2,34.1,32.3,13.4,9.1,52.7,56.5,50.7,44.9,66.4,79.989,83.215,1.548,"2,026",0,0,63.056,80.2,74.4,1.225,1.104,57.448
Gonzaga,123.9,97.1,0.943,15–3,15,18,55,49.7,32.9,32.7,13.9,18,35.1,27.1,69.4,56.8,48.1,34.2,34.5,9.3,7.8,62.1,59.5,32.3,44.2,68.9,77.91,80.557,2.11,"2,026",0,0,36.781,71.7,70.1,1.193,1.022,35.869
Virginia,121.1,95.7,0.937,13–4,13,17,51.7,46.3,32.8,37.1,17.1,13.7,35.8,28.7,66.9,51.8,45.3,34.4,32,15.3,9.5,53.9,46.9,47.2,35.9,66.6,78.069,82.109,1.724,"2,026",0,0,53.814,75.5,75.1,1.124,1.048,47.841
Nebraska,121.6,96,0.938,10–4,10,14,55.7,52.4,25.6,27.7,14.7,18.1,26,27.7,67.2,59.1,57.4,34.7,31.7,6.5,8.4,62.5,62.9,48.9,49.8,67.7,77.645,80.688,2.26,"2,026",0,0,42.458,75,77.8,1.129,1.073,54.836
Alabama,127.5,102.1,0.928,11–6,11,17,54.5,49.3,38,30.6,13.7,11.5,29.4,34,76,55.3,48.6,35.8,33.8,10.8,12.9,50.9,47.5,51,32.6,75,77.921,81.103,1.526,"2,026",0,0,73.555,77.4,70.4,1.184,1.128,53.352
Kansas,113.8,96.2,0.874,9–8,9,17,47.2,46,31.5,32.4,16.1,11.8,29.9,30.9,67.7,45.6,46,33.3,30.6,13.4,7,52.7,50.5,36.1,42.7,67.4,78.153,80.749,1.629,"2,026",0,0,57.848,78.5,72.6,1.034,1.067,54.523
Arkansas,125.5,101.9,0.917,9–7,9,16,53.5,53.7,33,32.3,13.6,15.2,32.5,33.3,71.7,52.2,55.5,37.5,33.7,11.9,8.2,48.6,49.4,31.9,36.1,71.5,78.516,81.43,1.457,"2,026",0,0,80.525,70.9,75.2,1.152,1.156,59.314
Vanderbilt,127.7,99.1,0.949,13–5,13,18,54.3,50.5,38.2,42.5,14.7,18.1,29.5,33.6,70.2,54.1,49.7,36.5,34.6,10.3,7.2,56.9,52.8,42.4,36.7,69.5,77.259,79.921,2.308,"2,026",0,0,35.964,80.6,76.4,1.176,1.089,49.736
St. John's,123.1,97.2,0.938,13–4,13,17,50.5,48.5,40.1,34.2,13.5,18,34.2,34,68.7,49.3,48.6,35.1,32.3,10.8,10.3,56.7,48.4,34.5,34.1,68.6,78.154,80.478,2.3,"2,026",0,0,70.084,72.3,78.7,1.139,1.06,45.064
Texas Tech,124.7,97.7,0.943,8–8,8,16,56.2,51.1,21.3,36.5,17.3,12.4,28.2,31.2,67.2,53.9,52.3,39.1,32.6,7.2,8.9,55.4,46.4,48.2,33.2,67.4,77.015,79.481,1.601,"2,026",0,0,41.675,67.3,68.1,1.11,1.129,61.641
